mirror_id,original_mirror_id,ring_index,group,mirror_width_m,mirror_height_m,x_m,y_m,z_m
62,62,1,1,6.073283002455718,5.6992852116951465,-110.39324969372841,-104.50186833620792,2.910585252215359
63,63,1,1,6.073283002455718,5.6992852116951465,-103.23618927073332,-95.1746055980031,2.910585252215359
64,64,1,1,6.073283002455718,5.6992852116951465,-95.29343911167255,-86.50661482755078,2.910585252215359
65,65,1,1,6.073283002455718,5.6992852116951465,-86.62544834122023,-78.56386466849001,2.910585252215359
66,66,1,1,6.073283002455718,5.6992852116951465,-77.29818560301543,-71.40680424549491,2.910585252215359
67,67,1,1,6.073283002455718,5.6992852116951465,-67.38263699845098,-65.08990310993566,2.910585252215359
68,68,1,1,6.073283002455718,5.6992852116951465,-56.9542658395799,-59.661236693703245,2.910585252215359
69,69,1,1,6.073283002455718,5.6992852116951465,-46.09243832774344,-55.162120426143375,2.910585252215359
70,70,1,1,6.073283002455718,5.6992852116951465,-34.879819528857745,-51.626795298693,2.910585252215359
71,71,1,1,6.073283002455718,5.6992852116951465,-23.4017442423466,-49.082167270259646,2.910585252215359
72,72,1,1,6.073283002455718,5.6992852116951465,-11.74556755179168,-47.54760249662809,2.910585252215359
73,73,2,2,6.746757379733026,6.228727007317101,6.391349049368864,-35.41409377429022,3.210585252215359
74,74,2,2,6.746757379733026,6.228727007317101,19.12540512263882,-36.52817932140479,3.210585252215359
75,75,2,2,6.746757379733026,6.228727007317101,31.713905314690145,-38.74787155191714,3.210585252215359
76,76,2,2,6.746757379733026,6.228727007317101,44.06104353791709,-42.056277267666246,3.210585252215359
77,77,2,2,6.746757379733026,6.228727007317101,56.07285061503499,-46.428217503485286,3.210585252215359
78,78,2,2,6.746757379733026,6.228727007317101,67.65790944125956,-51.830419154329945,3.210585252215359
79,79,2,2,6.746757379733026,6.228727007317101,78.72805072367348,-58.221768203698815,3.210585252215359
80,80,2,2,6.746757379733026,6.228727007317101,89.19902400278349,-65.55362262612408,3.210585252215359
81,81,2,2,6.746757379733026,6.228727007317101,98.99113884938905,-73.77018258235638,3.210585252215359
82,82,2,2,6.746757379733026,6.228727007317101,108.02987135686689,-82.80891508983423,3.210585252215359
83,83,2,2,6.746757379733026,6.228727007317101,116.2464313130992,-92.60102993643979,3.210585252215359
84,84,2,2,6.746757379733026,6.228727007317101,123.57828573552446,-103.0720032155498,3.210585252215359
85,85,2,2,6.746757379733026,6.228727007317101,129.96963478489332,-114.1421444979637,3.210585252215359
86,86,2,2,6.746757379733026,6.228727007317101,135.371836435738,-125.72720332418828,3.210585252215359
87,87,2,2,6.746757379733026,6.228727007317101,139.74377667155704,-137.7390104013062,3.210585252215359
88,88,2,2,6.746757379733026,6.228727007317101,143.05218238730615,-150.0861486245331,3.210585252215359
89,89,2,2,6.746757379733026,6.228727007317101,145.2718746178185,-162.67464881658447,3.210585252215359
90,90,2,2,6.746757379733026,6.228727007317101,146.38596016493307,-175.40870488985442,3.210585252215359
91,91,2,2,6.746757379733026,6.228727007317101,146.38596016493307,-188.19140298859213,3.210585252215359
92,92,2,2,6.746757379733026,6.228727007317101,145.2718746178185,-200.92545906186209,3.210585252215359
93,93,2,2,6.746757379733026,6.228727007317101,143.05218238730615,-213.5139592539134,3.210585252215359
94,94,2,2,6.746757379733026,6.228727007317101,139.74377667155704,-225.8610974771404,3.210585252215359
95,95,2,2,6.746757379733026,6.228727007317101,135.37183643573803,-237.87290455425824,3.210585252215359
96,96,2,2,6.746757379733026,6.228727007317101,129.96963478489334,-249.45796338048285,3.210585252215359
97,97,2,2,6.746757379733026,6.228727007317101,123.57828573552449,-260.52810466289674,3.210585252215359
98,98,2,2,6.746757379733026,6.228727007317101,116.2464313130992,-270.9990779420068,3.210585252215359
99,99,2,2,6.746757379733026,6.228727007317101,108.0298713568669,-280.79119278861236,3.210585252215359
100,100,2,2,6.746757379733026,6.228727007317101,98.99113884938907,-289.8299252960902,3.210585252215359
101,101,2,2,6.746757379733026,6.228727007317101,89.19902400278355,-298.04648525232244,3.210585252215359
102,102,2,2,6.746757379733026,6.228727007317101,78.72805072367348,-305.37833967474774,3.210585252215359
103,103,2,2,6.746757379733026,6.228727007317101,67.65790944125963,-311.7696887241166,3.210585252215359
104,104,2,2,6.746757379733026,6.228727007317101,56.07285061503501,-317.1718903749613,3.210585252215359
105,105,2,2,6.746757379733026,6.228727007317101,44.06104353791712,-321.54383061078033,3.210585252215359
106,106,2,2,6.746757379733026,6.228727007317101,31.713905314690127,-324.85223632652946,3.210585252215359
107,107,2,2,6.746757379733026,6.228727007317101,19.12540512263882,-327.0719285570418,3.210585252215359
108,108,2,2,6.746757379733026,6.228727007317101,6.391349049368873,-328.18601410415636,3.210585252215359
109,109,2,2,6.746757379733026,6.228727007317101,-6.391349049368838,-328.18601410415636,3.210585252215359
110,110,2,2,6.746757379733026,6.228727007317101,-19.12540512263878,-327.0719285570418,3.210585252215359
111,111,2,2,6.746757379733026,6.228727007317101,-31.71390531469009,-324.85223632652946,3.210585252215359
112,112,2,2,6.746757379733026,6.228727007317101,-44.06104353791702,-321.54383061078033,3.210585252215359
113,113,2,2,6.746757379733026,6.228727007317101,-56.07285061503497,-317.1718903749613,3.210585252215359
114,114,2,2,6.746757379733026,6.228727007317101,-67.65790944125948,-311.7696887241167,3.210585252215359
115,115,2,2,6.746757379733026,6.228727007317101,-78.72805072367349,-305.37833967474774,3.210585252215359
116,116,2,2,6.746757379733026,6.228727007317101,-89.19902400278346,-298.0464852523225,3.210585252215359
117,117,2,2,6.746757379733026,6.228727007317101,-98.991138849389,-289.8299252960902,3.210585252215359
118,118,2,2,6.746757379733026,6.228727007317101,-108.02987135686688,-280.79119278861236,3.210585252215359
119,119,2,2,6.746757379733026,6.228727007317101,-116.24643131309917,-270.9990779420068,3.210585252215359
120,120,2,2,6.746757379733026,6.228727007317101,-123.5782857355245,-260.52810466289674,3.210585252215359
121,121,2,2,6.746757379733026,6.228727007317101,-129.96963478489332,-249.45796338048294,3.210585252215359
122,122,2,2,6.746757379733026,6.228727007317101,-135.37183643573798,-237.87290455425835,3.210585252215359
123,123,2,2,6.746757379733026,6.228727007317101,-139.74377667155704,-225.86109747714036,3.210585252215359
124,124,2,2,6.746757379733026,6.228727007317101,-143.05218238730615,-213.5139592539134,3.210585252215359
125,125,2,2,6.746757379733026,6.228727007317101,-145.2718746178185,-200.9254590618621,3.210585252215359
126,126,2,2,6.746757379733026,6.228727007317101,-146.38596016493307,-188.19140298859216,3.210585252215359
127,127,2,2,6.746757379733026,6.228727007317101,-146.38596016493307,-175.40870488985445,3.210585252215359
128,128,2,2,6.746757379733026,6.228727007317101,-145.2718746178185,-162.67464881658452,3.210585252215359
129,129,2,2,6.746757379733026,6.228727007317101,-143.05218238730617,-150.0861486245332,3.210585252215359
130,130,2,2,6.746757379733026,6.228727007317101,-139.74377667155707,-137.73901040130627,3.210585252215359
131,131,2,2,6.746757379733026,6.228727007317101,-135.371836435738,-125.72720332418827,3.210585252215359
132,132,2,2,6.746757379733026,6.228727007317101,-129.96963478489337,-114.14214449796381,3.210585252215359
133,133,2,2,6.746757379733026,6.228727007317101,-123.57828573552455,-103.07200321554991,3.210585252215359
134,134,2,2,6.746757379733026,6.228727007317101,-116.2464313130992,-92.60102993643979,3.210585252215359
135,135,2,2,6.746757379733026,6.228727007317101,-108.02987135686692,-82.80891508983424,3.210585252215359
136,136,2,2,6.746757379733026,6.228727007317101,-98.9911388493891,-73.77018258235641,3.210585252215359
137,137,2,2,6.746757379733026,6.228727007317101,-89.19902400278355,-65.55362262612412,3.210585252215359
138,138,2,2,6.746757379733026,6.228727007317101,-78.72805072367355,-58.22176820369884,3.210585252215359
139,139,2,2,6.746757379733026,6.228727007317101,-67.65790944125953,-51.830419154329945,3.210585252215359
140,140,2,2,6.746757379733026,6.228727007317101,-56.07285061503508,-46.428217503485314,3.210585252215359
141,141,2,2,6.746757379733026,6.228727007317101,-44.06104353791707,-42.056277267666246,3.210585252215359
142,142,2,2,6.746757379733026,6.228727007317101,-31.713905314690145,-38.74787155191714,3.210585252215359
143,143,2,2,6.746757379733026,6.228727007317101,-19.125405122638835,-36.52817932140479,3.210585252215359
144,144,2,2,6.746757379733026,6.228727007317101,-6.391349049368892,-35.41409377429022,3.210585252215359
145,145,3,2,6.746757379733026,6.228727007317101,0.0,-23.330914867172595,3.210585252215359
146,146,3,2,6.746757379733026,6.228727007317101,13.811495518406515,-23.933937784482907,3.210585252215359
147,147,3,2,6.746757379733026,6.228727007317101,27.51787721630895,-25.73841716789795,3.210585252215359
148,148,3,2,6.746757379733026,6.228727007317101,41.01483125284672,-28.730619839735454,3.210585252215359
149,149,3,2,6.746757379733026,6.228727007317101,54.19963765811811,-32.88777333092136,3.210585252215359
150,150,3,2,6.746757379733026,6.228727007317101,66.97195209417522,-38.1782391932299,3.210585252215359
151,151,3,2,6.746757379733026,6.228727007317101,79.23456953602533,-44.561753786978215,3.210585252215359
152,152,3,2,6.746757379733026,6.228727007317101,90.89416406056515,-51.98973471163643,3.210585252215359
153,153,3,2,6.746757379733026,6.228727007317101,101.86199911320723,-60.40565054723034,3.210585252215359
154,154,3,2,6.746757379733026,6.228727007317101,112.0546028466411,-69.74545109258216,3.210585252215359
155,155,3,2,6.746757379733026,6.228727007317101,121.39440339199295,-79.93805482601604,3.210585252215359
156,156,3,2,6.746757379733026,6.228727007317101,129.81031922758686,-90.90588987865812,3.210585252215359
157,157,3,2,6.746757379733026,6.228727007317101,137.23830015224505,-102.56548440319793,3.210585252215359
158,158,3,2,6.746757379733026,6.228727007317101,143.6218147459934,-114.82810184504807,3.210585252215359
159,159,3,2,6.746757379733026,6.228727007317101,148.9122806083019,-127.60041628110517,3.210585252215359
160,160,3,2,6.746757379733026,6.228727007317101,153.06943409948784,-140.78522268637653,3.210585252215359
161,161,3,2,6.746757379733026,6.228727007317101,156.06163677132534,-154.28217672291433,3.210585252215359
162,162,3,2,6.746757379733026,6.228727007317101,157.86611615474038,-167.9885584208168,3.210585252215359
163,163,3,2,6.746757379733026,6.228727007317101,158.4691390720507,-181.8000539392233,3.210585252215359
164,164,3,2,6.746757379733026,6.228727007317101,157.86611615474038,-195.6115494576298,3.210585252215359
165,165,3,2,6.746757379733026,6.228727007317101,156.06163677132534,-209.31793115553222,3.210585252215359
166,166,3,2,6.746757379733026,6.228727007317101,153.06943409948784,-222.81488519207002,3.210585252215359
167,167,3,2,6.746757379733026,6.228727007317101,148.91228060830193,-235.99969159734135,3.210585252215359
168,168,3,2,6.746757379733026,6.228727007317101,143.6218147459934,-248.7720060333985,3.210585252215359
169,169,3,2,6.746757379733026,6.228727007317101,137.23830015224507,-261.0346234752486,3.210585252215359
170,170,3,2,6.746757379733026,6.228727007317101,129.81031922758686,-272.69421799978846,3.210585252215359
171,171,3,2,6.746757379733026,6.228727007317101,121.39440339199295,-283.66205305243057,3.210585252215359
172,172,3,2,6.746757379733026,6.228727007317101,112.05460284664113,-293.8546567858644,3.210585252215359
173,173,3,2,6.746757379733026,6.228727007317101,101.86199911320726,-303.1944573312162,3.210585252215359
174,174,3,2,6.746757379733026,6.228727007317101,90.89416406056513,-311.6103731668102,3.210585252215359
175,175,3,2,6.746757379733026,6.228727007317101,79.2345695360254,-319.03835409146836,3.210585252215359
176,176,3,2,6.746757379733026,6.228727007317101,66.97195209417524,-325.4218686852167,3.210585252215359
177,177,3,2,6.746757379733026,6.228727007317101,54.199637658118135,-330.7123345475252,3.210585252215359
178,178,3,2,6.746757379733026,6.228727007317101,41.0148312528467,-334.8694880387111,3.210585252215359
179,179,3,2,6.746757379733026,6.228727007317101,27.517877216308943,-337.8616907105486,3.210585252215359
180,180,3,2,6.746757379733026,6.228727007317101,13.81149551840652,-339.6661700939637,3.210585252215359
181,181,3,2,6.746757379733026,6.228727007317101,1.9406872392822364e-14,-340.26919301127396,3.210585252215359
182,182,3,2,6.746757379733026,6.228727007317101,-13.811495518406481,-339.6661700939637,3.210585252215359
183,183,3,2,6.746757379733026,6.228727007317101,-27.5178772163089,-337.86169071054866,3.210585252215359
184,184,3,2,6.746757379733026,6.228727007317101,-41.01483125284666,-334.86948803871115,3.210585252215359
185,185,3,2,6.746757379733026,6.228727007317101,-54.1996376581181,-330.7123345475252,3.210585252215359
186,186,3,2,6.746757379733026,6.228727007317101,-66.97195209417514,-325.42186868521674,3.210585252215359
187,187,3,2,6.746757379733026,6.228727007317101,-79.23456953602536,-319.03835409146836,3.210585252215359
188,188,3,2,6.746757379733026,6.228727007317101,-90.89416406056512,-311.6103731668102,3.210585252215359
189,189,3,2,6.746757379733026,6.228727007317101,-101.86199911320718,-303.1944573312163,3.210585252215359
190,190,3,2,6.746757379733026,6.228727007317101,-112.0546028466411,-293.85465678586445,3.210585252215359
191,191,3,2,6.746757379733026,6.228727007317101,-121.39440339199294,-283.66205305243057,3.210585252215359
192,192,3,2,6.746757379733026,6.228727007317101,-129.81031922758692,-272.69421799978835,3.210585252215359
193,193,3,2,6.746757379733026,6.228727007317101,-137.23830015224502,-261.03462347524874,3.210585252215359
194,194,3,2,6.746757379733026,6.228727007317101,-143.62181474599333,-248.77200603339858,3.210585252215359
195,195,3,2,6.746757379733026,6.228727007317101,-148.91228060830193,-235.99969159734138,3.210585252215359
196,196,3,2,6.746757379733026,6.228727007317101,-153.06943409948784,-222.81488519207,3.210585252215359
197,197,3,2,6.746757379733026,6.228727007317101,-156.06163677132534,-209.31793115553225,3.210585252215359
198,198,3,2,6.746757379733026,6.228727007317101,-157.86611615474038,-195.61154945762982,3.210585252215359
199,199,3,2,6.746757379733026,6.228727007317101,-158.4691390720507,-181.80005393922332,3.210585252215359
200,200,3,2,6.746757379733026,6.228727007317101,-157.86611615474038,-167.98855842081682,3.210585252215359
201,201,3,2,6.746757379733026,6.228727007317101,-156.06163677132537,-154.2821767229144,3.210585252215359
202,202,3,2,6.746757379733026,6.228727007317101,-153.06943409948786,-140.78522268637664,3.210585252215359
203,203,3,2,6.746757379733026,6.228727007317101,-148.9122806083019,-127.60041628110514,3.210585252215359
204,204,3,2,6.746757379733026,6.228727007317101,-143.62181474599345,-114.82810184504817,3.210585252215359
205,205,3,2,6.746757379733026,6.228727007317101,-137.23830015224513,-102.56548440319804,3.210585252215359
206,206,3,2,6.746757379733026,6.228727007317101,-129.81031922758686,-90.90588987865814,3.210585252215359
207,207,3,2,6.746757379733026,6.228727007317101,-121.39440339199297,-79.93805482601606,3.210585252215359
208,208,3,2,6.746757379733026,6.228727007317101,-112.05460284664115,-69.7454510925822,3.210585252215359
209,209,3,2,6.746757379733026,6.228727007317101,-101.86199911320728,-60.405650547230366,3.210585252215359
210,210,3,2,6.746757379733026,6.228727007317101,-90.89416406056522,-51.98973471163646,3.210585252215359
211,211,3,2,6.746757379733026,6.228727007317101,-79.23456953602529,-44.56175378697819,3.210585252215359
212,212,3,2,6.746757379733026,6.228727007317101,-66.97195209417531,-38.178239193229956,3.210585252215359
213,213,3,2,6.746757379733026,6.228727007317101,-54.199637658118085,-32.88777333092136,3.210585252215359
214,214,3,2,6.746757379733026,6.228727007317101,-41.01483125284671,-28.730619839735454,3.210585252215359
215,215,3,2,6.746757379733026,6.228727007317101,-27.51787721630896,-25.73841716789795,3.210585252215359
216,216,3,2,6.746757379733026,6.228727007317101,-13.81149551840654,-23.933937784482907,3.210585252215359
217,217,4,2,6.746757379733026,6.228727007317101,7.441311829665168,-11.365992419804684,3.210585252215359
218,218,4,2,6.746757379733026,6.228727007317101,22.267302612784817,-12.663098538867501,3.210585252215359
219,219,4,2,6.746757379733026,6.228727007317101,36.923825777656255,-15.247439016212951,3.210585252215359
220,220,4,2,6.746757379733026,6.228727007317101,51.29933633314415,-19.099345460341,3.210585252215359
221,221,4,2,6.746757379733026,6.228727007317101,65.28442796375063,-24.18950253736716,3.210585252215359
222,222,4,2,6.746757379733026,6.228727007317101,78.77266567773759,-30.479171078414367,3.210585252215359
223,223,4,2,6.746757379733026,6.228727007317101,91.66139584168099,-37.92048290807952,3.210585252215359
224,224,4,2,6.746757379733026,6.228727007317101,103.85252743660514,-46.45680515015198,3.210585252215359
225,225,4,2,6.746757379733026,6.228727007317101,115.25327858986617,-56.02317123799726,3.210585252215359
226,226,4,2,6.746757379733026,6.228727007317101,125.77688270122601,-66.5467753493571,3.210585252215359
227,227,4,2,6.746757379733026,6.228727007317101,135.3432487890713,-77.94752650261813,3.210585252215359
228,228,4,2,6.746757379733026,6.228727007317101,143.87957103114374,-90.13865809754229,3.210585252215359
229,229,4,2,6.746757379733026,6.228727007317101,151.32088286080892,-103.02738826148567,3.210585252215359
230,230,4,2,6.746757379733026,6.228727007317101,157.61055140185613,-116.51562597547264,3.210585252215359
231,231,4,2,6.746757379733026,6.228727007317101,162.7007084788823,-130.50071760607912,3.210585252215359
232,232,4,2,6.746757379733026,6.228727007317101,166.55261492301034,-144.87622816156698,3.210585252215359
233,233,4,2,6.746757379733026,6.228727007317101,169.1369554003558,-159.53275132643844,3.210585252215359
234,234,4,2,6.746757379733026,6.228727007317101,170.4340615194186,-174.3587421095581,3.210585252215359
235,235,4,2,6.746757379733026,6.228727007317101,170.4340615194186,-189.24136576888844,3.210585252215359
236,236,4,2,6.746757379733026,6.228727007317101,169.13695540035582,-204.06735655200808,3.210585252215359
237,237,4,2,6.746757379733026,6.228727007317101,166.55261492301034,-218.72387971687954,3.210585252215359
238,238,4,2,6.746757379733026,6.228727007317101,162.7007084788823,-233.09939027236743,3.210585252215359
239,239,4,2,6.746757379733026,6.228727007317101,157.61055140185613,-247.0844819029739,3.210585252215359
240,240,4,2,6.746757379733026,6.228727007317101,151.32088286080895,-260.57271961696085,3.210585252215359
241,241,4,2,6.746757379733026,6.228727007317101,143.8795710311438,-273.4614497809042,3.210585252215359
242,242,4,2,6.746757379733026,6.228727007317101,135.3432487890713,-285.65258137582845,3.210585252215359
243,243,4,2,6.746757379733026,6.228727007317101,125.77688270122603,-297.05333252908946,3.210585252215359
244,244,4,2,6.746757379733026,6.228727007317101,115.25327858986621,-307.5769366404493,3.210585252215359
245,245,4,2,6.746757379733026,6.228727007317101,103.8525274366052,-317.14330272829454,3.210585252215359
246,246,4,2,6.746757379733026,6.228727007317101,91.66139584168099,-325.67962497036706,3.210585252215359
247,247,4,2,6.746757379733026,6.228727007317101,78.77266567773768,-333.12093680003215,3.210585252215359
248,248,4,2,6.746757379733026,6.228727007317101,65.28442796375066,-339.4106053410794,3.210585252215359
249,249,4,2,6.746757379733026,6.228727007317101,51.29933633314418,-344.5007624181055,3.210585252215359
250,250,4,2,6.746757379733026,6.228727007317101,-51.29933633314407,-344.5007624181056,3.210585252215359
251,251,4,2,6.746757379733026,6.228727007317101,-65.28442796375062,-339.4106053410794,3.210585252215359
252,252,4,2,6.746757379733026,6.228727007317101,-78.77266567773749,-333.12093680003227,3.210585252215359
253,253,4,2,6.746757379733026,6.228727007317101,-91.661395841681,-325.67962497036706,3.210585252215359
254,254,4,2,6.746757379733026,6.228727007317101,-103.8525274366051,-317.14330272829466,3.210585252215359
255,255,4,2,6.746757379733026,6.228727007317101,-115.25327858986611,-307.5769366404494,3.210585252215359
256,256,4,2,6.746757379733026,6.228727007317101,-125.77688270122599,-297.0533325290895,3.210585252215359
257,257,4,2,6.746757379733026,6.228727007317101,-135.34324878907125,-285.6525813758285,3.210585252215359
258,258,4,2,6.746757379733026,6.228727007317101,-143.8795710311438,-273.4614497809042,3.210585252215359
259,259,4,2,6.746757379733026,6.228727007317101,-151.3208828608089,-260.57271961696097,3.210585252215359
260,260,4,2,6.746757379733026,6.228727007317101,-157.61055140185607,-247.084481902974,3.210585252215359
261,261,4,2,6.746757379733026,6.228727007317101,-162.7007084788823,-233.0993902723674,3.210585252215359
262,262,4,2,6.746757379733026,6.228727007317101,-166.55261492301034,-218.72387971687954,3.210585252215359
263,263,4,2,6.746757379733026,6.228727007317101,-169.1369554003558,-204.0673565520081,3.210585252215359
264,264,4,2,6.746757379733026,6.228727007317101,-170.4340615194186,-189.24136576888847,3.210585252215359
265,265,4,2,6.746757379733026,6.228727007317101,-170.4340615194186,-174.35874210955816,3.210585252215359
266,266,4,2,6.746757379733026,6.228727007317101,-169.13695540035582,-159.53275132643853,3.210585252215359
267,267,4,2,6.746757379733026,6.228727007317101,-166.55261492301037,-144.8762281615671,3.210585252215359
268,268,4,2,6.746757379733026,6.228727007317101,-162.7007084788823,-130.50071760607923,3.210585252215359
269,269,4,2,6.746757379733026,6.228727007317101,-157.6105514018561,-116.51562597547262,3.210585252215359
270,270,4,2,6.746757379733026,6.228727007317101,-151.32088286080898,-103.02738826148581,3.210585252215359
271,271,4,2,6.746757379733026,6.228727007317101,-143.87957103114385,-90.13865809754242,3.210585252215359
272,272,4,2,6.746757379733026,6.228727007317101,-135.3432487890713,-77.94752650261813,3.210585252215359
273,273,4,2,6.746757379733026,6.228727007317101,-125.77688270122604,-66.54677534935712,3.210585252215359
274,274,4,2,6.746757379733026,6.228727007317101,-115.25327858986623,-56.0231712379973,3.210585252215359
275,275,4,2,6.746757379733026,6.228727007317101,-103.8525274366052,-46.456805150152036,3.210585252215359
276,276,4,2,6.746757379733026,6.228727007317101,-91.66139584168106,-37.92048290807955,3.210585252215359
277,277,4,2,6.746757379733026,6.228727007317101,-78.77266567773755,-30.47917107841434,3.210585252215359
278,278,4,2,6.746757379733026,6.228727007317101,-65.28442796375074,-24.18950253736722,3.210585252215359
279,279,4,2,6.746757379733026,6.228727007317101,-51.299336333144126,-19.099345460341,3.210585252215359
