mirror_id,x_m,y_m,radius_to_tower_m,average_optical_efficiency,average_cosine_efficiency,average_shadow_blocking_efficiency,average_atmospheric_efficiency,average_truncation_efficiency,average_output_power_kw
67,-67.38263699845098,-65.08990310993566,134.76527399690204,0.813259524393451,0.9228107216251836,0.9845185185185185,0.9751550176424985,0.99609375,33.13676514544598
68,-56.9542658395799,-59.661236693703245,134.76527399690204,0.8205660952303847,0.9281298062275264,0.9884444444444445,0.9751550176424985,0.9958984375,33.407191979681265
69,-46.09243832774344,-55.162120426143375,134.76527399690204,0.8292386182463759,0.9325212039570628,0.9945925925925926,0.9751550176424985,0.99609375,33.72546851012617
70,-34.879819528857745,-51.626795298693,134.76527399690204,0.834872716760316,0.9359611852151566,0.9978518518518519,0.9751550176424985,0.9961588541666667,33.933076834952765
71,-23.4017442423466,-49.082167270259646,134.76527399690204,0.8389616609448353,0.9384313798353786,0.9997037037037036,0.9751550176424985,0.9966796875,34.09401279867236
72,-11.74556755179168,-47.54760249662809,134.76527399690204,0.8401047708360404,0.9399187131817097,1.0,0.9751550176424985,0.9962239583333333,34.13959225200761
73,6.395710988105397,-35.31418895213204,146.62541989730053,0.8120821348420474,0.9374468772511245,0.9708148148148147,0.974015525962976,0.9962239583333333,33.14911934044321
74,19.138457741860822,-36.42903483526743,146.62541989730053,0.8120458350802529,0.9364275403903422,0.9719999999999999,0.974015525962976,0.9961588541666667,33.14972205088619
75,31.735549276083955,-38.650241951205146,146.62541989730053,0.8095207015891275,0.9343941179875603,0.9715555555555555,0.974015525962976,0.9960286458333333,33.05539024166846
76,44.09111411786751,-41.96090557259143,146.62541989730053,0.8067749224418269,0.9313571339861199,0.971333333333333,0.974015525962976,0.9964192708333334,32.94268984170654
77,56.1111189582715,-46.335829550234166,146.6254198973005,0.8026533196736219,0.9273324272247331,0.9707407407407408,0.974015525962976,0.9960286458333333,32.77531576167402
78,67.70408430258307,-51.741718071012144,146.62541989730053,0.7977094315311636,0.9223412139419899,0.9696296296296294,0.974015525962976,0.9959635416666667,32.58250574444977
79,78.78178068450816,-58.13742905911754,146.62541989730053,0.7924516112008548,0.9164101692945682,0.9687407407407403,0.974015525962976,0.99609375,32.37305459912651
80,89.25990014568436,-65.47428729209496,146.62541989730053,0.7859424233191721,0.9095715260386594,0.9674814814814813,0.974015525962976,0.9958333333333333,32.11474728199213
81,99.05869787015061,-73.69645484867537,146.62541989730053,0.7797319605996738,0.90186318771546,0.9675555555555554,0.974015525962976,0.9956380208333333,31.86779021419078
82,108.1035990905479,-82.74135606907267,146.62541989730053,0.7708906626486361,0.8933288526701876,0.965111111111111,0.974015525962976,0.995703125,31.527237952062112
83,116.32576664712832,-92.54015379353892,146.62541989730053,0.7603308118757754,0.8840181440104732,0.9626666666666666,0.974015525962976,0.9952473958333333,31.126675153962744
84,123.66262488010574,-103.01827325471511,146.62541989730053,0.7528633771674975,0.8739867391790822,0.9659259259259255,0.974015525962976,0.9947916666666666,30.818949235094863
85,130.05833586821115,-114.09596963664019,146.62541989730053,0.7427991570649544,0.8632964911863307,0.9666666666666666,0.974015525962976,0.9942708333333333,30.417878860780277
86,135.46422438898912,-125.68893498095179,146.6254198973005,0.7336232981829979,0.8520155317028585,0.9686666666666667,0.974015525962976,0.9940755208333333,30.0532111743605
87,139.83914836663186,-137.70893982135576,146.62541989730053,0.7236042305405328,0.8402183440553597,0.9699259259259257,0.974015525962976,0.9939453125,29.64791190090639
88,143.14981198801814,-150.0645046631393,146.62541989730053,0.7176185694682647,0.8279857914279165,0.9761481481481482,0.974015525962976,0.9936848958333333,29.379600453827216
89,145.37101910395586,-162.66159619736246,146.62541989730053,0.7117098803323131,0.8154050816992746,0.9822962962962962,0.974015525962976,0.9939453125,29.11852760269644
90,146.48586498709125,-175.40434295111788,146.62541989730053,0.7036841559417096,0.8025696444160701,0.9862222222222223,0.974015525962976,0.9938802083333333,28.79183840107531
91,146.48586498709125,-188.19576492732867,146.62541989730053,0.6961859523643074,0.7895788861323757,0.9909629629629629,0.974015525962976,0.9942057291666667,28.475396332997757
92,145.3710191039559,-200.9385116810841,146.62541989730056,0.6863907602546523,0.7765377764083387,0.9930370370370372,0.974015525962976,0.9942708333333333,28.07753582571372
93,143.14981198801814,-213.53560321530722,146.62541989730053,0.6757597919945108,0.7635561976520423,0.9941481481481482,0.974015525962976,0.9940104166666667,27.644386042057146
94,139.83914836663186,-225.8911680570908,146.62541989730053,0.6630862220642763,0.7507479698131623,0.9929629629629629,0.974015525962976,0.99296875,27.144784480250333
95,135.46422438898915,-237.91117289749474,146.62541989730053,0.6493332636752647,0.738229443281435,0.9883703703703706,0.974015525962976,0.993359375,26.62773322097541
96,130.05833586821117,-249.50413824180634,146.62541989730053,0.6358952794267919,0.7261175565613404,0.9857037037037036,0.974015525962976,0.9922526041666667,26.117127970907042
97,123.66262488010577,-260.5818346237314,146.62541989730053,0.625240193466505,0.7145273051800014,0.9853333333333333,0.974015525962976,0.9932291666666667,25.707589481492388
98,116.32576664712832,-271.05995408490764,146.62541989730053,0.6115514033094542,0.703568691472108,0.9808888888888888,0.974015525962976,0.9910807291666667,25.189947608903754
99,108.10359909054792,-280.8587518093739,146.62541989730053,0.6011642339969241,0.6933434237675676,0.9786666666666667,0.974015525962976,0.9907552083333333,24.785930969586875
100,99.05869787015064,-289.9036530297712,146.62541989730053,0.5942528785821792,0.6839418507286432,0.9787407407407408,0.974015525962976,0.99296875,24.506943764364127
101,89.25990014568441,-298.12582058635155,146.6254198973005,0.5895551271850471,0.6754407262614265,0.9827407407407407,0.974015525962976,0.9925130208333334,24.30503737586905
102,78.78178068450816,-305.462678819329,146.6254198973005,0.5870639197737737,0.6679022765213374,0.9893333333333333,0.974015525962976,0.9921875,24.17911558372742
103,67.70408430258314,-311.8583898074344,146.6254198973005,0.5852353487446834,0.6613746835255966,0.9952592592592594,0.974015525962976,0.9927083333333333,24.08418283303313
104,56.11111895827151,-317.2642783282124,146.6254198973005,0.5806836498632566,0.6558936874637087,0.995851851851852,0.974015525962976,0.99140625,23.899193582353405
105,44.09111411786755,-321.6392023058552,146.62541989730056,0.5781335508925817,0.6514847683423308,0.9979999999999999,0.974015525962976,0.9921223958333333,23.790060723161172
106,31.735549276083933,-324.94986592724143,146.62541989730053,0.575914599766656,0.648165381825048,0.9989629629629629,0.974015525962976,0.9927083333333333,23.700620447752218
107,19.138457741860822,-327.17107304317915,146.62541989730053,0.5747090860133088,0.645946898880252,1.0,0.974015525962976,0.9932942708333333,23.650846383883593
108,6.395710988105407,-328.28591892631454,146.62541989730053,0.5743053497936855,0.6448360864864291,1.0,0.974015525962976,0.9943359375,23.63693011438007
109,-6.395710988105371,-328.28591892631454,146.62541989730053,0.5738920048847896,0.6448360864864289,1.0,0.974015525962976,0.9935546875,23.61952756325819
110,-19.138457741860787,-327.17107304317915,146.6254198973005,0.5747245554018204,0.6459468988802519,1.0,0.974015525962976,0.993359375,23.651553262575085
111,-31.7355492760839,-324.94986592724143,146.62541989730053,0.5758811969703655,0.648165381825048,0.9989629629629629,0.974015525962976,0.9927083333333333,23.699240629579602
112,-44.09111411786745,-321.6392023058552,146.62541989730053,0.5780082545116493,0.6514847683423308,0.9979999999999999,0.974015525962976,0.991796875,23.785786680027698
113,-56.11111895827148,-317.2642783282124,146.6254198973005,0.5805138924408771,0.6558936874637088,0.995851851851852,0.974015525962976,0.9909505208333333,23.89367468654011
114,-67.70408430258298,-311.8583898074345,146.62541989730053,0.585407387137225,0.6613746835255964,0.9952592592592594,0.974015525962976,0.99296875,24.09255435302016
115,-78.78178068450818,-305.462678819329,146.62541989730053,0.587442574115183,0.6679022765213374,0.9893333333333333,0.974015525962976,0.99296875,24.19552020932535
116,-89.25990014568433,-298.12582058635167,146.62541989730056,0.5893125959068999,0.6754407262614263,0.9827407407407407,0.974015525962976,0.9920572916666667,24.296092935318136
117,-99.05869787015057,-289.90365302977125,146.62541989730053,0.5940890587047466,0.6839418507286431,0.9787407407407408,0.974015525962976,0.9929036458333333,24.499912437324856
118,-108.10359909054787,-280.8587518093739,146.6254198973005,0.6011637144554851,0.6933434237675676,0.9786666666666667,0.974015525962976,0.9908203125,24.787572245345107
119,-116.32576664712828,-271.0599540849077,146.62541989730053,0.6112430822740645,0.703568691472108,0.9808888888888888,0.974015525962976,0.9904296875,25.178361467585628
120,-123.6626248801058,-260.5818346237314,146.62541989730056,0.624668675485866,0.7145273051800017,0.9853333333333333,0.974015525962976,0.9920572916666667,25.68436423228874
121,-130.05833586821112,-249.50413824180643,146.62541989730053,0.6358321281821628,0.7261175565613402,0.9857037037037036,0.974015525962976,0.9918619791666666,26.1148434935725
122,-135.4642243889891,-237.91117289749488,146.62541989730053,0.6493537316355059,0.7382294432814349,0.9883703703703706,0.974015525962976,0.9930989583333333,26.629870738365504
123,-139.83914836663186,-225.8911680570908,146.62541989730053,0.6633409384186094,0.7507479698131623,0.9929629629629629,0.974015525962976,0.9932291666666667,27.156169843588163
124,-143.14981198801814,-213.53560321530725,146.62541989730053,0.6755424156569418,0.7635561976520421,0.9941481481481482,0.974015525962976,0.9936197916666667,27.63539462682458
125,-145.37101910395586,-200.93851168108412,146.62541989730053,0.6862657926495405,0.7765377764083384,0.9930370370370372,0.974015525962976,0.9938151041666666,28.072878785899263
126,-146.48586498709125,-188.1957649273287,146.62541989730053,0.6961581265403468,0.7895788861323755,0.9909629629629629,0.974015525962976,0.9938802083333333,28.47513656256369
127,-146.48586498709125,-175.40434295111794,146.62541989730053,0.7038192291065263,0.80256964441607,0.9862222222222223,0.974015525962976,0.9939453125,28.798320297865114
128,-145.3710191039559,-162.6615961973625,146.62541989730053,0.7122004493463076,0.8154050816992744,0.9822962962962962,0.974015525962976,0.99453125,29.139206904420885
129,-143.14981198801814,-150.0645046631394,146.62541989730053,0.7185855701812943,0.8279857914279164,0.9761481481481482,0.974015525962976,0.994921875,29.41971739069536
130,-139.8391483666319,-137.70893982135584,146.62541989730053,0.7243581798870214,0.8402183440553597,0.9699259259259259,0.974015525962976,0.994921875,29.678854473260966
131,-135.46422438898912,-125.68893498095176,146.62541989730053,0.7345721234422447,0.8520155317028586,0.9686666666666667,0.974015525962976,0.9953776041666667,30.09186063553067
132,-130.0583358682112,-114.09596963664032,146.62541989730053,0.7436053444448011,0.8632964911863305,0.9666666666666666,0.974015525962976,0.9953776041666667,30.450837171157016
133,-123.66262488010582,-103.01827325471523,146.62541989730053,0.7533110482792507,0.8739867391790822,0.9659259259259255,0.974015525962976,0.9953776041666667,30.836441028268556
134,-116.32576664712832,-92.54015379353892,146.62541989730053,0.7606163994802031,0.884018144010473,0.9626666666666666,0.974015525962976,0.9956380208333333,31.13703640460209
135,-108.10359909054793,-82.74135606907268,146.62541989730053,0.7707348261650252,0.8933288526701875,0.9651111111111111,0.974015525962976,0.9955078125,31.518711379586403
136,-99.05869787015065,-73.69645484867542,146.62541989730053,0.779852888257703,0.90186318771546,0.9675555555555554,0.974015525962976,0.9957682291666666,31.871751615420163
137,-89.25990014568441,-65.47428729209501,146.62541989730053,0.7856932321319291,0.9095715260386593,0.9674814814814813,0.974015525962976,0.9955078125,32.10335501954448
138,-78.78178068450822,-58.137429059117565,146.62541989730053,0.7920880285309163,0.9164101692945681,0.9687407407407402,0.974015525962976,0.9956380208333333,32.35695409652823
139,-67.70408430258303,-51.741718071012116,146.62541989730053,0.7974270199628343,0.9223412139419896,0.9696296296296294,0.974015525962976,0.9955729166666667,32.57027834109396
140,-56.11111895827159,-46.335829550234195,146.62541989730053,0.8022966856037009,0.927332427224733,0.9707407407407408,0.974015525962976,0.9955078125,32.7608523505842
141,-44.0911141178675,-41.96090557259143,146.62541989730053,0.8062609394457539,0.9313571339861197,0.971333333333333,0.974015525962976,0.995703125,32.92143785836588
142,-31.735549276083955,-38.650241951205146,146.62541989730053,0.809082451072122,0.9343941179875604,0.9715555555555555,0.974015525962976,0.9954427083333334,33.03643616658448
143,-19.13845774186084,-36.42903483526743,146.62541989730053,0.8116747982259633,0.9364275403903422,0.9719999999999999,0.974015525962976,0.995703125,33.133378088628845
144,-6.395710988105425,-35.31418895213204,146.62541989730053,0.811916538592151,0.9374468772511245,0.9708148148148148,0.974015525962976,0.9960286458333333,33.141796816864456
145,0.0,-23.140914867172597,158.6591390720507,0.8123636747220218,0.9347831141806666,0.975407407407407,0.972841023643674,0.9958333333333333,33.12804964506633
146,13.82805510952857,-23.74466079184549,158.6591390720507,0.8117783656460864,0.9342615064183367,0.9757037037037037,0.972841023643674,0.9953776041666667,33.118457681369975
147,27.550870370065667,-25.551303694825634,158.6591390720507,0.8093989811255542,0.9326993201792282,0.9745925925925926,0.972841023643674,0.9955729166666667,33.03192289573432
148,41.0640068714162,-28.547093932740523,158.6591390720507,0.8071583158068031,0.9301044782766883,0.9748888888888888,0.972841023643674,0.9956380208333333,32.943058055434264
149,54.264621485349984,-32.70923173297206,158.6591390720507,0.8069905350711919,0.9264902241599947,0.9788148148148149,0.972841023643674,0.9953776041666667,32.91274318371044
150,67.05224956390596,-38.006040713692954,158.6591390720507,0.8033113380581954,0.9218751795423861,0.9790370370370369,0.972841023643674,0.9953125,32.761914166092055
151,79.32956953602533,-44.39720896025918,158.6591390720507,0.7969000776804603,0.9162834239580817,0.9766666666666666,0.972841023643674,0.9952473958333333,32.51035846564109
152,91.00314358347185,-51.8340958232215,158.6591390720507,0.7910585050765998,0.9097445949024807,0.9754814814814815,0.972841023643674,0.9955729166666667,32.28352758944246
153,101.98412875904766,-60.260102103037724,158.6591390720507,0.7846697907510409,0.9022940065159186,0.975185185185185,0.972841023643674,0.9953125,32.027116635381475
154,112.18895313506655,-69.61110080415672,158.6591390720507,0.778382091344104,0.8939727838667326,0.9759999999999999,0.972841023643674,0.9950520833333333,31.77640176457676
155,121.53995183618557,-79.8159251801756,158.65913907205072,0.7681038663964086,0.884828008756791,0.9730370370370368,0.972841023643674,0.9950520833333333,31.385647841124605
156,129.96595811600176,-90.79691035575142,158.6591390720507,0.7584074241168112,0.8749128716161648,0.973037037037037,0.972841023643674,0.99453125,31.002979865953716
157,137.4028449789641,-102.47048440319793,158.65913907205072,0.7483689360831784,0.864286822497118,0.9737037037037036,0.972841023643674,0.9939453125,30.600444702697438
158,143.79401322553034,-114.74780437531733,158.6591390720507,0.7382814183187525,0.8530157124480788,0.9749629629629628,0.972841023643674,0.9936197916666667,30.203438515524702
159,149.09082220625123,-127.53543245387328,158.65913907205072,0.7284711963113909,0.841171914630528,0.9768148148148149,0.972841023643674,0.9934895833333334,29.813932585243226
160,153.25296000648274,-140.73604706780705,158.6591390720507,0.7179057419925172,0.8288344122929335,0.9776296296296297,0.972841023643674,0.9931640625,29.389234372687195
161,156.24875024439766,-154.2491835691576,158.6591390720507,0.710335129297993,0.8160888377305113,0.9822222222222222,0.972841023643674,0.9927083333333333,29.06247497131166
162,158.0553931473778,-167.9719988296947,158.6591390720507,0.7023227027464198,0.803027441803102,0.9859999999999999,0.972841023643674,0.9930989583333333,28.72936529536877
163,158.6591390720507,-181.8000539392233,158.6591390720507,0.6946975241099891,0.7897489660547067,0.991037037037037,0.972841023643674,0.9930338541666667,28.407346240408472
164,158.0553931473778,-195.62810904875184,158.6591390720507,0.6865912304560496,0.7763583770453425,0.9952592592592594,0.972841023643674,0.9934895833333334,28.068080935612247
165,156.24875024439766,-209.35092430928896,158.6591390720507,0.675207656633351,0.762966403186674,0.996,0.972841023643674,0.9932942708333333,27.609619431277235
166,153.25296000648277,-222.8640608106395,158.6591390720507,0.6640133827190656,0.7496887874987183,0.9964444444444445,0.972841023643674,0.9932291666666667,27.160703390675152
167,149.09082220625123,-236.06467542457324,158.6591390720507,0.6508991343691171,0.7366451387456762,0.9941481481481481,0.972841023643674,0.9928385416666666,26.652034039255387
168,143.79401322553036,-248.85230350312924,158.6591390720507,0.6368318642065399,0.7239572405755019,0.990962962962963,0.972841023643674,0.991796875,26.118724798553185
169,137.4028449789641,-261.1296234752486,158.65913907205066,0.6245867844722576,0.7117466896031016,0.9901481481481481,0.972841023643674,0.9913411458333333,25.64840408803035
170,129.96595811600176,-272.80319752269514,158.65913907205066,0.612500078306507,0.7001318184221137,0.9874814814814814,0.972841023643674,0.9918619791666666,25.18534840942719
171,121.53995183618557,-283.78418269827097,158.6591390720507,0.5989582337596688,0.6892240535565617,0.9824444444444445,0.972841023643674,0.9904947916666667,24.673613554739074
172,112.18895313506657,-293.9890070742898,158.65913907205066,0.589563386785809,0.6791241463524998,0.9805925925925926,0.972841023643674,0.9916015625,24.306748940268715
173,101.9841287590477,-303.3400057754088,158.6591390720507,0.5843661130071414,0.6699189787900578,0.9848888888888889,0.972841023643674,0.9909505208333333,24.082283019638414
174,91.00314358347183,-311.7660120552251,158.6591390720507,0.581101545417906,0.6616796836642561,0.9904444444444443,0.972841023643674,0.9915364583333334,23.92942477985788
175,79.3295695360254,-319.2028989181874,158.6591390720507,0.5782554829485023,0.6544614975086714,0.9957777777777779,0.972841023643674,0.9919921875,23.795398379320943
176,67.05224956390596,-325.5940671647536,158.65913907205066,0.5742296240354625,0.6483052064117095,0.9978518518518519,0.972841023643674,0.9917317708333333,23.62624527444442
